Date,NW (Gamma=1.0),NW (Gamma=0.0),RL-Net (Defensive),RL-Net (Total Return)
2024-02-01,1.0086369622406248,1.0080883093217454,1.0053131057405995,1.0086369501899874
2024-02-02,1.011605160685312,1.0109845603654526,1.008594479361199,1.0116051469819327
2024-02-03,1.013592275670546,1.012942591430977,1.011874072376449,1.0135922565873536
2024-02-04,1.016800696934971,1.0161242799528554,1.009554465121493,1.0168006710980813
2024-02-05,1.0155479896684037,1.0142102682471745,1.0052550461653564,1.0155479620412629
2024-02-06,1.0224974544160057,1.0205664180625063,1.0084899261875497,1.0224974298828151
2024-02-07,1.0342511933124896,1.0318354925521407,1.0179159143080165,1.0342511685397975
2024-02-08,1.0446985013708423,1.0419558821227957,1.0250609942949025,1.044698476357813
2024-02-09,1.0650817954346634,1.0623049229292458,1.043551766854486,1.0650817698520127
2024-02-10,1.0651716320240474,1.0620045606330821,1.0429581789748505,1.065171606465782
2024-02-11,1.0801231237474205,1.0749834882000633,1.046271370867043,1.080123097667779
2024-02-12,1.1032990945211305,1.0977549833867206,1.0670759344196934,1.103299067765409
2024-02-13,1.0871665525235048,1.0811625465287065,1.0525914192469648,1.0871665262320231
2024-02-14,1.1165808285192207,1.1107399490126888,1.0813489578337574,1.1165808013956915
2024-02-15,1.1306603169498346,1.125680208037665,1.0918257248428176,1.1306669265408127
2024-02-16,1.1363410114634185,1.1301901659346334,1.0963076450694575,1.1363501407999332
2024-02-17,1.1276906024742135,1.1201308547005862,1.0863795267488061,1.127721983460019
2024-02-18,1.136895802452515,1.129706595804855,1.095700959485154,1.136904080167006
2024-02-19,1.1502163663569138,1.141061403474725,1.1005781758353448,1.1502094785498975
2024-02-20,1.1520759971530763,1.1430105968476754,1.1054344110837473,1.152080230425233
2024-02-21,1.146322164699683,1.1343974164254376,1.0968289505235176,1.1463535670114655
2024-02-22,1.143306748537962,1.1326131073738532,1.0988012759657566,1.143338068191911
2024-02-23,1.1419361431851554,1.1310043642041825,1.093788422843541,1.1419674251464178
2024-02-24,1.155749451587315,1.1448769269430479,1.1078762301504683,1.1557811119671426
2024-02-25,1.161804203979661,1.1502724098759598,1.114704631134597,1.1618360303379431
2024-02-26,1.189183268852976,1.1761740598795596,1.1395066285067041,1.1892158453256652
2024-02-27,1.2218257575365408,1.210139919727053,1.1757777117892831,1.2218592282927538
2024-02-28,1.246350531637542,1.2301327023336028,1.1925051028929812,1.246384674510059
2024-02-29,1.2524481260095448,1.2364310059783452,1.190492204679294,1.2523709532268452
2024-03-01,1.2909426568306634,1.2758311922932413,1.231349611038392,1.2906488554112447
2024-03-02,1.410658764874734,1.3932311516951448,1.3289661542110671,1.409088906213473
2024-03-03,1.3887603481000925,1.3709785373486745,1.3140003911135243,1.3874205104297075
2024-03-04,1.4161682856711424,1.4053345165045177,1.3754651474579116,1.4146037623415295
2024-03-05,1.3242472335735962,1.3095501396191456,1.269311119048418,1.3233486754540091
2024-03-06,1.3762544789285174,1.3614313456945928,1.3279041452924416,1.3751790831331687
2024-03-07,1.409115609165447,1.3943023757462738,1.3647168359075725,1.4133300796680888
2024-03-08,1.4219169158615776,1.406976609345834,1.372695590760246,1.42160294680534
2024-03-09,1.424554224499827,1.4096326946642872,1.3766823622839484,1.4257323198459937
2024-03-10,1.4366090180559237,1.4215526324316754,1.3756267153591815,1.4246685754388515
2024-03-11,1.4683013559981744,1.4537967096847833,1.4576411252426826,1.5095960871141252
2024-03-12,1.457987952104842,1.4432192904401817,1.4233821080073692,1.4741330207172683
2024-03-13,1.507395264408038,1.492387943659974,1.4620316808792118,1.5142104989787875
2024-03-14,1.4683811182727793,1.4540496716879623,1.4132639950881696,1.475019761028706
2024-03-15,1.4602752578461495,1.447328610565938,1.3806498856736573,1.4668694826065742
2024-03-16,1.3903906011945089,1.3784268284911056,1.3069979972506303,1.3966681811078858
2024-03-17,1.4096831213716297,1.3973780713670771,1.3286680264741588,1.416048247137962
2024-03-18,1.3830565748117825,1.3699233923101153,1.3249763954769271,1.3892987084385864
